Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33491,1545,33491,(X)
Estimate Sex And Age Total Population Male,17771,1076,53.1,2.1
Estimate Sex And Age Total Population Female,15720,1002,46.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1775,345,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2164,432,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1835,342,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1799,390,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1974,404,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4845,703,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4993,791,14.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,4479,721,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2248,417,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2463,547,7.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3050,577,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1470,451,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,396,153,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6621,598,19.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,27486,1565,82.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,26870,1504,80.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,25557,1520,76.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,6497,894,19.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,4916,824,14.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,26870,1504,26870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14799,1082,55.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12071,852,44.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4916,824,4916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2341,482,47.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2575,487,52.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,18.8,(X),(X)
Estimate Race Total Population,33491,1545,33491,(X)
Estimate Race Total Population One Race,31246,1591,93.3,2.0
Estimate Race Total Population Two Or More Races,2245,677,6.7,2.0
Estimate Race Total Population One Race,31246,1591,93.3,2.0
Estimate Race Total Population One Race White,25299,1612,75.5,3.7
Estimate Race Total Population One Race Black Or African American,3163,787,9.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,286,228,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,740,515,2.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,338,467,1.0,1.4
Estimate Race Total Population One Race Asian Chinese,51,69,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,35,47,0.1,0.1
Estimate Race Total Population One Race Asian Korean,155,208,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,148,144,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,13,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1758,635,5.2,1.9
Estimate Race Total Population Two Or More Races,2245,677,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,321,255,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,90,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,39,50,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33491,1545,33491,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27515,1560,82.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3503,889,10.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,429,254,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,789,520,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3512,974,10.5,2.9
Estimate Hispanic Or Latino And Race Total Population,33491,1545,33491,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9551,1081,28.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8675,1042,25.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,110,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,87,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,658,295,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23940,1588,71.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19527,1606,58.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3064,758,9.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,116,124,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,740,515,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,461,241,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,64,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",392,227,1.2,0.7
Estimate Total Housing Units,12864,647,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25066,1489,25066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13757,1052,54.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11309,850,45.1,2.3
