Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5491,208,5491,(X)
Estimate Sex And Age Total Population Male,2693,251,49.0,4.0
Estimate Sex And Age Total Population Female,2798,233,51.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,108,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,267,104,4.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,219,88,4.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,509,143,9.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,264,113,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,540,150,9.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,598,167,10.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,663,185,12.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,375,140,6.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,372,134,6.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,754,206,13.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,548,200,10.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,135,85,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),47.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1026,235,18.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,4573,254,83.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,4465,267,81.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,4244,259,77.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,1559,299,28.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,1437,293,26.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,4465,267,4465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2089,193,46.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2376,238,53.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1437,293,1437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,553,140,38.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,884,200,61.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,15.8,(X),(X)
Estimate Race Total Population,5491,208,5491,(X)
Estimate Race Total Population One Race,5419,241,98.7,1.7
Estimate Race Total Population Two Or More Races,72,96,1.3,1.7
Estimate Race Total Population One Race,5419,241,98.7,1.7
Estimate Race Total Population One Race White,5210,357,94.9,5.2
Estimate Race Total Population One Race Black Or African American,198,265,3.6,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
