Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26095,1131,26095,(X)
Estimate Sex And Age Total Population Male,13138,784,50.3,2.1
Estimate Sex And Age Total Population Female,12957,792,49.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1404,280,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1269,248,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1752,313,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1819,468,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1704,350,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3079,380,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3011,453,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3796,492,14.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2065,476,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1985,257,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2496,302,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1100,201,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,615,117,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5543,516,21.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,21396,1100,82.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20552,905,78.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,19579,895,75.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,5375,463,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,4211,372,16.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,20552,905,20552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10178,690,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10374,667,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4211,372,4211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1982,241,47.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2229,239,52.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,12.8,(X),(X)
Estimate Race Total Population,26095,1131,26095,(X)
Estimate Race Total Population One Race,24040,1150,92.1,2.1
Estimate Race Total Population Two Or More Races,2055,565,7.9,2.1
Estimate Race Total Population One Race,24040,1150,92.1,2.1
Estimate Race Total Population One Race White,20258,1292,77.6,3.8
Estimate Race Total Population One Race Black Or African American,2448,675,9.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,86,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,523,260,2.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,101,107,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,47,47,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,44,54,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Korean,29,42,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,275,233,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,711,318,2.7,1.2
Estimate Race Total Population Two Or More Races,2055,565,7.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,468,199,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,254,113,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,155,105,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26095,1131,26095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22050,1245,84.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2995,714,11.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,361,134,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,766,295,2.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,194,107,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1813,606,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population,26095,1131,26095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3052,684,11.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2301,629,8.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,138,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,395,295,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23043,1145,88.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19022,1231,72.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2305,678,8.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,58,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,518,261,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,23,0.1,0.1
