Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7387,338,7387,(X)
Estimate Sex And Age Total Population Male,3886,274,52.6,2.3
Estimate Sex And Age Total Population Female,3501,204,47.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,174,4.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,346,92,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,337,133,4.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,386,157,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,199,92,2.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,854,256,11.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,979,198,13.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,969,223,13.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,599,187,8.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,647,207,8.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1127,214,15.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,416,133,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,219,100,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),48.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1147,249,15.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,6337,409,85.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,6240,403,84.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,5951,382,80.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,2096,271,28.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1762,251,23.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,6240,403,6240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3119,305,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3121,214,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1762,251,1762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,831,164,47.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,931,156,52.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,20.4,(X),(X)
Estimate Race Total Population,7387,338,7387,(X)
Estimate Race Total Population One Race,7230,380,97.9,1.9
Estimate Race Total Population Two Or More Races,157,141,2.1,1.9
Estimate Race Total Population One Race,7230,380,97.9,1.9
Estimate Race Total Population One Race White,7071,432,95.7,3.2
Estimate Race Total Population One Race Black Or African American,74,150,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,39,40,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.3
Estimate Race Total Population One Race Asian Korean,21,35,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,46,47,0.6,0.6
Estimate Race Total Population Two Or More Races,157,141,2.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,40,57,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7387,338,7387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7228,385,97.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,162,1.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,106,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,135,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,7387,338,7387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,147,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,48,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,48,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
