Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,281,88,281,(X)
Estimate Sex And Age Total Population Male,139,38,49.5,9.8
Estimate Sex And Age Total Population Female,142,64,50.5,9.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,36.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,11,5.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,26,16,9.3,5.0
Estimate Sex And Age Total Population 10 To 14 Years,20,12,7.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,21,23,7.5,6.8
Estimate Sex And Age Total Population 20 To 24 Years,27,24,9.6,6.7
Estimate Sex And Age Total Population 25 To 34 Years,43,17,15.3,6.3
Estimate Sex And Age Total Population 35 To 44 Years,48,26,17.1,6.1
Estimate Sex And Age Total Population 45 To 54 Years,32,28,11.4,9.3
Estimate Sex And Age Total Population 55 To 59 Years,18,14,6.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,14,9,5.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,10,10,3.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,5,6,1.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.7,1.4
Estimate Sex And Age Total Population Median Age (Years),31.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,28,23.1,8.9
Estimate Sex And Age Total Population 16 Years And Over,220,79,78.3,8.5
Estimate Sex And Age Total Population 18 Years And Over,216,79,76.9,8.9
Estimate Sex And Age Total Population 21 Years And Over,194,62,69.0,7.9
Estimate Sex And Age Total Population 62 Years And Over,23,13,8.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,17,12,6.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,216,79,216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,31,46.3,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,116,60,53.7,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,39.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,17,12,17,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,5,35.3,24.9
Estimate Sex And Age Total Population 65 Years And Over Female,11,10,64.7,24.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.5,56.6,(X),(X)
Estimate Race Total Population,281,88,281,(X)
Estimate Race Total Population One Race,217,61,77.2,19.8
Estimate Race Total Population Two Or More Races,64,68,22.8,19.8
Estimate Race Total Population One Race,217,61,77.2,19.8
Estimate Race Total Population One Race White,203,62,72.2,19.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,1.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,5,0.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race Asian,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,13.2
Estimate Race Total Population One Race Some Other Race,11,18,3.9,6.6
Estimate Race Total Population Two Or More Races,64,68,22.8,19.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,19,4.3,6.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,13.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,281,88,281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,267,90,95.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,20,5.3,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,67,21.7,20.2
Estimate Hispanic Or Latino And Race Total Population,281,88,281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),176,76,62.6,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,176,76,62.6,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,105,46,37.4,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,100,43,35.6,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,13.2
