Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49669,3264,49669,(X)
Estimate Sex And Age Total Population Male,24664,1951,49.7,1.9
Estimate Sex And Age Total Population Female,25005,1842,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2133,438,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2559,514,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3310,704,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2936,586,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3339,529,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6629,984,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7182,859,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7561,821,15.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3695,954,7.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,4057,1228,8.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,3823,580,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1865,402,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,580,243,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9731,1114,19.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,41077,2888,82.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,39938,2802,80.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,38245,2719,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,8332,936,16.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,6268,684,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,39938,2802,39938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19510,1722,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20428,1398,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6268,684,6268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2782,382,44.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3486,471,55.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,13.2,(X),(X)
Estimate Race Total Population,49669,3264,49669,(X)
Estimate Race Total Population One Race,42664,2636,85.9,3.5
Estimate Race Total Population Two Or More Races,7005,1998,14.1,3.5
Estimate Race Total Population One Race,42664,2636,85.9,3.5
Estimate Race Total Population One Race White,26168,2311,52.7,3.9
Estimate Race Total Population One Race Black Or African American,3746,905,7.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,95,111,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5327,1138,10.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,2671,909,5.4,1.8
Estimate Race Total Population One Race Asian Chinese,880,484,1.8,1.0
Estimate Race Total Population One Race Asian Filipino,717,336,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,62,57,0.1,0.1
Estimate Race Total Population One Race Asian Korean,21,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,441,253,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,535,395,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,449,310,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,76,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,183,249,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,212,285,0.4,0.6
Estimate Race Total Population One Race Some Other Race,6879,1333,13.8,2.8
Estimate Race Total Population Two Or More Races,7005,1998,14.1,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,377,295,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,355,281,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49669,3264,49669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32667,3161,65.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4342,1005,8.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,152,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6072,1189,12.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,584,314,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12975,2065,26.1,3.6
Estimate Hispanic Or Latino And Race Total Population,49669,3264,49669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25619,2930,51.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,878,483,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10173,2142,20.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1768,651,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12800,1930,25.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24050,1741,48.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12864,1397,25.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3382,880,6.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,111,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5244,1133,10.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,449,310,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,507,502,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1509,612,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,688,394,1.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",821,422,1.7,0.8
Estimate Total Housing Units,20610,1054,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32633,2703,32633,(X)
