Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3307,514,3307,(X)
Estimate Sex And Age Total Population Male,1757,301,53.1,4.2
Estimate Sex And Age Total Population Female,1550,283,46.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,312,137,9.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,337,143,10.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,323,149,9.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,228,93,6.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,246,130,7.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,265,99,8.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,492,150,14.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,376,107,11.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,187,75,5.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,158,62,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,255,84,7.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,100,57,3.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,28,19,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1123,400,34.0,8.2
Estimate Sex And Age Total Population 16 Years And Over,2263,297,68.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,2184,277,66.0,8.2
Estimate Sex And Age Total Population 21 Years And Over,2042,264,61.7,8.1
Estimate Sex And Age Total Population 62 Years And Over,488,149,14.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,383,123,11.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,2184,277,2184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1159,181,53.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1025,153,46.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,123,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,86,60.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,152,54,39.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.0,52.7,(X),(X)
Estimate Race Total Population,3307,514,3307,(X)
Estimate Race Total Population One Race,3269,512,98.9,0.9
Estimate Race Total Population Two Or More Races,38,28,1.1,0.9
Estimate Race Total Population One Race,3269,512,98.9,0.9
Estimate Race Total Population One Race White,3094,500,93.6,5.1
Estimate Race Total Population One Race Black Or African American,158,172,4.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,9,15,0.3,0.5
Estimate Race Total Population Two Or More Races,38,28,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,20,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,20,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3307,514,3307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3132,503,94.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,169,170,5.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,30,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,3307,514,3307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,25,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,15,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3277,520,99.1,0.8
