Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35051,1171,35051,(X)
Estimate Sex And Age Total Population Male,17038,678,48.6,1.1
Estimate Sex And Age Total Population Female,18013,718,51.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2456,328,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1942,294,5.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2182,328,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2016,278,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2318,304,6.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5088,380,14.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4560,383,13.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4173,358,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2510,333,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2398,301,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3258,308,9.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1490,220,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,660,170,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7971,509,22.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,27915,971,79.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,27080,960,77.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,25993,927,74.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,6750,390,19.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,5408,324,15.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,27080,960,27080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12836,562,47.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14244,554,52.6,1.1
