Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3457,224,3457,(X)
Estimate Sex And Age Total Population Male,1718,149,49.7,2.9
Estimate Sex And Age Total Population Female,1739,152,50.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,59,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,162,38,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,159,44,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,242,68,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,357,78,10.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,333,73,9.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,399,76,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,466,123,13.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,231,50,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,227,51,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,331,60,9.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,204,54,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,122,64,3.5,1.8
Estimate Sex And Age Total Population Median Age (Years),42.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,719,111,20.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,2873,208,83.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,2738,200,79.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,2564,193,74.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,779,112,22.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,657,102,19.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,2738,200,2738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1341,128,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1397,146,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,657,102,657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,75,61.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,250,53,38.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.8,42.0,(X),(X)
Estimate Race Total Population,3457,224,3457,(X)
Estimate Race Total Population One Race,3048,233,88.2,3.4
Estimate Race Total Population Two Or More Races,409,121,11.8,3.4
Estimate Race Total Population One Race,3048,233,88.2,3.4
Estimate Race Total Population One Race White,1738,188,50.3,4.8
Estimate Race Total Population One Race Black Or African American,75,68,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1204,194,34.8,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1102,182,31.9,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,27,21,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,8,8,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,8,9,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,11,14,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races,409,121,11.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,23,22,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,312,109,9.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,11,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3457,224,3457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2092,214,60.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,83,3.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1573,189,45.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,33,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,26,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,3457,224,3457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62,50,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,35,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,26,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3395,223,98.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1722,184,49.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,68,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1180,189,34.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,21,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,387,120,11.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,12,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",377,119,10.9,3.4
Estimate Total Housing Units,1988,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2682,198,2682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1332,127,49.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1350,137,50.3,3.2
