Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5760,441,5760,(X)
Estimate Sex And Age Total Population Male,2638,236,45.8,2.8
Estimate Sex And Age Total Population Female,3122,312,54.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,106,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,251,114,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,383,148,6.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,257,102,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,330,134,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,607,151,10.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,698,131,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,854,224,14.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,307,125,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,534,191,9.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,766,187,13.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,389,113,6.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,132,63,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),46.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1068,256,18.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,4808,413,83.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4692,411,81.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,4529,387,78.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1702,306,29.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,1287,225,22.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,4692,411,4692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2191,229,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2501,246,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1287,225,1287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,608,151,47.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,679,121,52.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,22.0,(X),(X)
Estimate Race Total Population,5760,441,5760,(X)
Estimate Race Total Population One Race,5673,445,98.5,1.7
Estimate Race Total Population Two Or More Races,87,101,1.5,1.7
Estimate Race Total Population One Race,5673,445,98.5,1.7
Estimate Race Total Population One Race White,5523,455,95.9,2.6
Estimate Race Total Population One Race Black Or African American,72,75,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,77,90,1.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,48,72,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,29,49,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races,87,101,1.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,100,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
