Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1056,298,1056,(X)
Estimate Sex And Age Total Population Male,486,165,46.0,5.1
Estimate Sex And Age Total Population Female,570,148,54.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,28,4.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,91,58,8.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,70,31,6.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,119,92,11.3,6.4
Estimate Sex And Age Total Population 20 To 24 Years,55,27,5.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,115,84,10.9,5.8
Estimate Sex And Age Total Population 35 To 44 Years,201,84,19.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,80,28,7.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,99,56,9.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,53,21,5.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,60,24,5.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,47,22,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,15,13,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),37.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,298,148,28.2,7.5
Estimate Sex And Age Total Population 16 Years And Over,770,171,72.9,7.7
Estimate Sex And Age Total Population 18 Years And Over,758,170,71.8,7.5
Estimate Sex And Age Total Population 21 Years And Over,709,171,67.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,150,40,14.2,5.7
Estimate Sex And Age Total Population 65 Years And Over,122,36,11.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,758,170,758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,342,93,45.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,416,96,54.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,36,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,20,42.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,70,25,57.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,32.6,(X),(X)
Estimate Race Total Population,1056,298,1056,(X)
Estimate Race Total Population One Race,1023,300,96.9,2.5
Estimate Race Total Population Two Or More Races,33,23,3.1,2.5
Estimate Race Total Population One Race,1023,300,96.9,2.5
Estimate Race Total Population One Race White,984,297,93.2,4.0
Estimate Race Total Population One Race Black Or African American,27,25,2.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,6,13,0.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,6,13,0.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,6,11,0.6,1.1
Estimate Race Total Population Two Or More Races,33,23,3.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,23,2.7,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1056,298,1056,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1017,295,96.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,26,2.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,23,2.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,13,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,12,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,1056,298,1056,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,13,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1045,299,99.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,979,297,92.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,25,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,13,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,23,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,23,2.8,2.4
Estimate Total Housing Units,448,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",758,170,758,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",342,93,45.1,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",416,96,54.9,5.6
