Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1044,165,1044,(X)
Estimate Sex And Age Total Population Male,521,94,49.9,3.8
Estimate Sex And Age Total Population Female,523,89,50.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,8,1.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,75,34,7.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,41,21,3.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,29,19,2.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,22,17,2.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,84,48,8.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,41,23,3.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,107,46,10.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,95,46,9.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,89,34,8.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,326,79,31.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,103,42,9.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,22,18,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),60.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,151,48,14.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,906,147,86.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,893,143,85.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,885,142,84.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,489,93,46.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,451,87,43.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,893,143,893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,422,79,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,471,82,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,451,87,451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,53,48.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,234,54,51.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,24.6,(X),(X)
Estimate Race Total Population,1044,165,1044,(X)
Estimate Race Total Population One Race,1026,164,98.3,1.4
Estimate Race Total Population Two Or More Races,18,15,1.7,1.4
Estimate Race Total Population One Race,1026,164,98.3,1.4
Estimate Race Total Population One Race White,762,136,73.0,5.6
Estimate Race Total Population One Race Black Or African American,9,18,0.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,253,64,24.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,240,63,23.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races,18,15,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1044,165,1044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,780,137,74.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,18,0.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,253,64,24.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,14,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,1044,165,1044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,17,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,17,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.6
