Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,241,67,241,(X)
Estimate Sex And Age Total Population Male,111,33,46.1,6.1
Estimate Sex And Age Total Population Female,130,40,53.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,1.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,9,8,3.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,19,14,7.9,5.6
Estimate Sex And Age Total Population 15 To 19 Years,14,15,5.8,6.1
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,8.9
Estimate Sex And Age Total Population 25 To 34 Years,24,19,10.0,7.4
Estimate Sex And Age Total Population 35 To 44 Years,21,15,8.7,5.6
Estimate Sex And Age Total Population 45 To 54 Years,33,24,13.7,10.4
Estimate Sex And Age Total Population 55 To 59 Years,46,44,19.1,16.2
Estimate Sex And Age Total Population 60 To 64 Years,14,9,5.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,44,28,18.3,10.7
Estimate Sex And Age Total Population 75 To 84 Years,13,11,5.4,4.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,8.9
Estimate Sex And Age Total Population Median Age (Years),53.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,23,17.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,204,59,84.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,199,57,82.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,195,56,80.9,8.4
Estimate Sex And Age Total Population 62 Years And Over,68,33,28.2,12.5
Estimate Sex And Age Total Population 65 Years And Over,57,30,23.7,11.4
Estimate Sex And Age Total Population 18 Years And Over,199,57,199,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,99,31,49.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,100,32,50.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,57,30,57,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,20,49.1,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,29,15,50.9,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,75.2,(X),(X)
Estimate Race Total Population,241,67,241,(X)
Estimate Race Total Population One Race,240,67,99.6,0.9
Estimate Race Total Population Two Or More Races,1,2,0.4,0.9
Estimate Race Total Population One Race,240,67,99.6,0.9
Estimate Race Total Population One Race White,230,69,95.4,4.9
Estimate Race Total Population One Race Black Or African American,2,5,0.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,3.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race Asian,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.9
