Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7697,221,7697,(X)
Estimate Sex And Age Total Population Male,3862,315,50.2,4.0
Estimate Sex And Age Total Population Female,3835,340,49.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,471,176,6.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,590,141,7.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,823,216,10.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,635,162,8.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,437,211,5.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1010,369,13.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,919,204,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,705,180,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,467,195,6.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,364,188,4.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,816,289,10.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,370,154,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,90,89,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),33.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2379,361,30.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,5688,344,73.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,5318,367,69.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,5082,377,66.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,1424,293,18.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1276,290,16.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,5318,367,5318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2566,308,48.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2752,259,51.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1276,290,1276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,631,166,49.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,645,161,50.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,23.9,(X),(X)
Estimate Race Total Population,7697,221,7697,(X)
Estimate Race Total Population One Race,7407,301,96.2,2.6
Estimate Race Total Population Two Or More Races,290,201,3.8,2.6
Estimate Race Total Population One Race,7407,301,96.2,2.6
Estimate Race Total Population One Race White,6885,407,89.5,4.5
Estimate Race Total Population One Race Black Or African American,48,58,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,169,120,2.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,24,25,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,65,45,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,80,71,1.0,0.9
