Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14359,1215,14359,(X)
Estimate Sex And Age Total Population Male,7928,679,55.2,3.5
Estimate Sex And Age Total Population Female,6431,867,44.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,155,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,454,291,3.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,38,34,0.3,0.2
Estimate Sex And Age Total Population 15 To 19 Years,669,236,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2470,484,17.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,5024,727,35.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1761,457,12.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1141,435,7.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,519,223,3.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,721,234,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,803,253,5.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,265,213,1.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,73,65,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),29.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,378,6.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,13425,1011,93.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,13413,1010,93.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,12381,967,86.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1573,404,11.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1141,382,7.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,13413,1010,13413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7685,660,57.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5728,672,42.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.2,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1141,382,1141,(X)
