Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26399,555,26399,(X)
Estimate Sex And Age Total Population Male,12821,776,48.6,2.7
Estimate Sex And Age Total Population Female,13578,733,51.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1541,561,5.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1559,401,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1737,567,6.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1539,553,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1431,455,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4272,743,16.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4069,828,15.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,4152,832,15.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1954,564,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1100,398,4.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2249,624,8.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,592,205,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,204,153,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5930,877,22.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,21324,814,80.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,20469,855,77.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,20023,901,75.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,3574,699,13.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,3045,679,11.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,20469,855,20469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9593,783,46.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,10876,720,53.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3045,679,3045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1268,401,41.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,1777,510,58.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,29.8,(X),(X)
Estimate Race Total Population,26399,555,26399,(X)
Estimate Race Total Population One Race,25245,795,95.6,1.8
Estimate Race Total Population Two Or More Races,1154,481,4.4,1.8
Estimate Race Total Population One Race,25245,795,95.6,1.8
Estimate Race Total Population One Race White,14342,1575,54.3,6.0
Estimate Race Total Population One Race Black Or African American,9509,1729,36.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,107,97,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
