Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8300,942,8300,(X)
Estimate Sex And Age Total Population Male,3951,502,47.6,2.9
Estimate Sex And Age Total Population Female,4349,559,52.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,109,2.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,317,210,3.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,409,147,4.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,386,128,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,394,209,4.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,446,203,5.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,846,370,10.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1045,200,12.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,751,185,9.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,697,168,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1489,247,17.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,985,196,11.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,327,137,3.9,1.5
Estimate Sex And Age Total Population Median Age (Years),55.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1172,326,14.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,7294,747,87.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,7128,718,85.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,6799,688,81.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,3230,351,38.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,2801,331,33.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,7128,718,7128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3363,426,47.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3765,403,52.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2801,331,2801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1292,208,46.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1509,209,53.9,4.6
