Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21040,744,21040,(X)
Estimate Sex And Age Total Population Male,10596,526,50.4,1.9
Estimate Sex And Age Total Population Female,10444,565,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1587,234,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1331,283,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1441,266,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1149,205,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,849,258,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2509,376,11.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2592,354,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2798,425,13.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1459,289,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1678,316,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2107,248,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1079,224,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,461,155,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5098,409,24.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,16475,640,78.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,15942,610,75.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,15501,617,73.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4437,405,21.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3647,363,17.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,15942,610,15942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7957,381,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7985,459,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3647,363,3647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1702,214,46.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1945,254,53.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,14.2,(X),(X)
Estimate Race Total Population,21040,744,21040,(X)
Estimate Race Total Population One Race,19795,756,94.1,2.3
Estimate Race Total Population Two Or More Races,1245,504,5.9,2.3
Estimate Race Total Population One Race,19795,756,94.1,2.3
Estimate Race Total Population One Race White,15044,858,71.5,3.4
Estimate Race Total Population One Race Black Or African American,2605,500,12.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,191,98,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,453,161,2.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,440,160,2.1,0.7
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1502,464,7.1,2.2
Estimate Race Total Population Two Or More Races,1245,504,5.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,483,368,2.3,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,78,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,53,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21040,744,21040,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16156,928,76.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3162,566,15.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,388,121,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,553,188,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,101,131,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2000,481,9.5,2.3
Estimate Hispanic Or Latino And Race Total Population,21040,744,21040,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3067,337,14.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2055,403,9.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,71,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,892,328,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17973,757,85.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14027,782,66.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2580,499,12.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,191,98,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,453,161,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,722,400,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,42,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",689,396,3.3,1.9
Estimate Total Housing Units,10096,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14939,643,14939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7230,437,48.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7709,452,51.6,2.1
