Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10255,539,10255,(X)
Estimate Sex And Age Total Population Male,4849,375,47.3,2.4
Estimate Sex And Age Total Population Female,5406,345,52.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,549,120,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,549,149,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,848,260,8.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,821,165,8.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,514,140,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1200,220,11.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1162,158,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1230,181,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,653,165,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,903,187,8.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1087,155,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,571,153,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,168,68,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2410,284,23.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,8214,417,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,7845,391,76.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,7431,405,72.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2313,256,22.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1826,205,17.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,7845,391,7845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3629,312,46.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4216,236,53.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1826,205,1826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,764,154,41.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1062,132,58.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,16.9,(X),(X)
Estimate Race Total Population,10255,539,10255,(X)
Estimate Race Total Population One Race,10009,572,97.6,1.7
Estimate Race Total Population Two Or More Races,246,173,2.4,1.7
Estimate Race Total Population One Race,10009,572,97.6,1.7
Estimate Race Total Population One Race White,4714,411,46.0,3.4
Estimate Race Total Population One Race Black Or African American,5106,451,49.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,42,67,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,120,18,1.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,117,20,1.1,0.2
Estimate Race Total Population One Race Asian Chinese,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,27,31,0.3,0.3
Estimate Race Total Population Two Or More Races,246,173,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,195,169,1.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,30,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10255,539,10255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4959,397,48.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5302,455,51.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,71,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,18,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,42,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,10255,539,10255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),247,118,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,83,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,89,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,95,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10008,557,97.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4513,393,44.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5102,452,49.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,120,18,1.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,31,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,246,173,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,28,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",228,174,2.2,1.7
Estimate Total Housing Units,4641,253,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7790,389,7790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3613,311,46.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4177,236,53.6,2.6
