Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10784,595,10784,(X)
Estimate Sex And Age Total Population Male,5159,444,47.8,3.1
Estimate Sex And Age Total Population Female,5625,446,52.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,141,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,210,93,1.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,681,179,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,542,202,5.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,784,273,7.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,977,270,9.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,568,156,5.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1497,280,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,923,261,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,535,176,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1315,332,12.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,935,225,8.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,1484,333,13.8,3.0
Estimate Sex And Age Total Population Median Age (Years),53.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1609,240,14.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,9498,576,88.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,9175,539,85.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,8811,539,81.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,4040,491,37.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,3734,462,34.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,9175,539,9175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4156,401,45.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5019,431,54.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3734,462,3734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1308,282,35.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2426,389,65.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.9,15.0,(X),(X)
Estimate Race Total Population,10784,595,10784,(X)
Estimate Race Total Population One Race,10415,632,96.6,2.2
Estimate Race Total Population Two Or More Races,369,241,3.4,2.2
Estimate Race Total Population One Race,10415,632,96.6,2.2
Estimate Race Total Population One Race White,9820,668,91.1,3.4
Estimate Race Total Population One Race Black Or African American,137,100,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,61,86,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,370,265,3.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,203,237,1.9,2.2
Estimate Race Total Population One Race Asian Chinese,16,49,0.1,0.5
Estimate Race Total Population One Race Asian Filipino,116,109,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,28,44,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,27,34,0.3,0.3
Estimate Race Total Population Two Or More Races,369,241,3.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,65,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,76,93,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10784,595,10784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10189,635,94.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,100,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,118,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,446,283,4.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,261,218,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population,10784,595,10784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),607,282,5.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,47,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,340,249,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,225,110,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10177,565,94.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9508,672,88.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,125,98,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,86,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,370,265,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,123,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,123,1.0,1.2
Estimate Total Housing Units,4994,353,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9056,534,9056,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4133,403,45.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4923,426,54.4,3.5
