Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4886,653,4886,(X)
Estimate Sex And Age Total Population Male,2487,417,50.9,4.4
Estimate Sex And Age Total Population Female,2399,362,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,104,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,291,137,6.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,292,90,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,528,182,10.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,233,113,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,778,222,15.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,750,208,15.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,646,190,13.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,325,177,6.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,236,102,4.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,257,108,5.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,229,102,4.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,93,77,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),36.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1098,226,22.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,4023,566,82.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3788,531,77.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,3477,495,71.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,702,154,14.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,579,152,11.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3788,531,3788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1911,329,50.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1877,274,49.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,579,152,579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,94,53.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,272,95,47.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,44.9,(X),(X)
Estimate Race Total Population,4886,653,4886,(X)
Estimate Race Total Population One Race,4783,651,97.9,1.4
Estimate Race Total Population Two Or More Races,103,66,2.1,1.4
Estimate Race Total Population One Race,4783,651,97.9,1.4
Estimate Race Total Population One Race White,3978,633,81.4,5.2
Estimate Race Total Population One Race Black Or African American,757,216,15.5,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,21,31,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,9,16,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
