Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2623,513,2623,(X)
Estimate Sex And Age Total Population Male,1438,308,54.8,5.3
Estimate Sex And Age Total Population Female,1185,278,45.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,119,4.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,228,140,8.7,4.8
Estimate Sex And Age Total Population 10 To 14 Years,156,70,5.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,131,91,5.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,167,172,6.4,6.0
Estimate Sex And Age Total Population 25 To 34 Years,547,279,20.9,8.7
Estimate Sex And Age Total Population 35 To 44 Years,273,115,10.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,133,66,5.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,134,55,5.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,211,86,8.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,333,148,12.7,5.3
Estimate Sex And Age Total Population 75 To 84 Years,133,78,5.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,49,37,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),34.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,597,211,22.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,2065,396,78.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,2026,397,77.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,1925,353,73.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,634,182,24.2,6.8
Estimate Sex And Age Total Population 65 Years And Over,515,169,19.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,2026,397,2026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1151,283,56.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,875,171,43.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.5,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,515,169,515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,88,41.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,302,99,58.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,22.9,(X),(X)
Estimate Race Total Population,2623,513,2623,(X)
Estimate Race Total Population One Race,2526,505,96.3,3.2
Estimate Race Total Population Two Or More Races,97,86,3.7,3.2
Estimate Race Total Population One Race,2526,505,96.3,3.2
Estimate Race Total Population One Race White,2516,506,95.9,3.2
Estimate Race Total Population One Race Black Or African American,7,10,0.3,0.4
