Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15656,909,15656,(X)
Estimate Sex And Age Total Population Male,8332,588,53.2,2.3
Estimate Sex And Age Total Population Female,7324,563,46.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,669,175,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,952,228,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1110,280,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1243,313,7.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1204,229,7.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2214,283,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2144,245,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1989,389,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1011,179,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,760,144,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1541,370,9.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,456,116,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,363,156,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),36.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3242,416,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,12700,738,81.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,12414,684,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,11239,633,71.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2787,429,17.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,2360,411,15.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,12414,684,12414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6692,524,53.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5722,397,46.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2360,411,2360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,865,202,36.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1495,256,63.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,11.1,(X),(X)
Estimate Race Total Population,15656,909,15656,(X)
Estimate Race Total Population One Race,14812,994,94.6,1.9
Estimate Race Total Population Two Or More Races,844,276,5.4,1.9
Estimate Race Total Population One Race,14812,994,94.6,1.9
Estimate Race Total Population One Race White,11992,949,76.6,2.9
Estimate Race Total Population One Race Black Or African American,2225,361,14.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,53,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race Asian,228,114,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,67,86,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,88,64,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,27,33,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,22,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
