Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22319,43,22319,(X)
Estimate Sex And Age Total Population Male,10855,548,48.6,2.5
Estimate Sex And Age Total Population Female,11464,549,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1333,256,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1421,470,6.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1332,221,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1492,308,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1536,403,6.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3679,477,16.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2273,328,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3249,424,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1797,309,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1332,285,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1698,364,7.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,883,240,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,294,129,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4875,594,21.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,17866,584,80.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,17444,592,78.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,16479,615,73.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,3659,435,16.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2875,411,12.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,17444,592,17444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8335,615,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9109,521,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2875,411,2875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1459,345,50.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1416,194,49.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,26.9,(X),(X)
Estimate Race Total Population,22319,43,22319,(X)
Estimate Race Total Population One Race,21205,413,95.0,1.8
Estimate Race Total Population Two Or More Races,1114,403,5.0,1.8
Estimate Race Total Population One Race,21205,413,95.0,1.8
Estimate Race Total Population One Race White,5531,750,24.8,3.4
Estimate Race Total Population One Race Black Or African American,11148,872,49.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,79,110,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,437,198,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,167,122,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,184,131,0.8,0.6
