Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53085,2212,53085,(X)
Estimate Sex And Age Total Population Male,25537,1407,48.1,1.4
Estimate Sex And Age Total Population Female,27548,1268,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2257,474,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1548,286,2.9,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2488,447,4.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2181,347,4.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3469,514,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11971,1314,22.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7104,1056,13.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6636,638,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3445,716,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3291,621,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4894,580,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2111,392,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1690,291,3.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7072,695,13.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,46606,1990,87.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,46013,1990,86.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,44170,1936,83.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,10604,716,20.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,8695,693,16.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,46013,1990,46013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21687,1269,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24326,1216,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8695,693,8695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3362,441,38.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,5333,503,61.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,9.9,(X),(X)
Estimate Race Total Population,53085,2212,53085,(X)
Estimate Race Total Population One Race,51729,2256,97.4,0.7
Estimate Race Total Population Two Or More Races,1356,346,2.6,0.7
Estimate Race Total Population One Race,51729,2256,97.4,0.7
Estimate Race Total Population One Race White,17968,1595,33.8,2.4
Estimate Race Total Population One Race Black Or African American,12502,1321,23.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,318,223,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,19788,1511,37.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,2573,1149,4.8,2.1
Estimate Race Total Population One Race Asian Chinese,15702,1118,29.6,2.1
Estimate Race Total Population One Race Asian Filipino,425,227,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,71,53,0.1,0.1
Estimate Race Total Population One Race Asian Korean,565,365,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,36,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,416,181,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1153,376,2.2,0.7
Estimate Race Total Population Two Or More Races,1356,346,2.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,288,166,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,252,113,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53085,2212,53085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19041,1621,35.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13148,1384,24.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,412,223,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20288,1478,38.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1637,422,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population,53085,2212,53085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3988,657,7.5,1.2
