Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16897,1027,16897,(X)
Estimate Sex And Age Total Population Male,8459,594,50.1,2.1
Estimate Sex And Age Total Population Female,8438,650,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,280,6.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,985,220,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,895,319,5.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,809,254,4.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,762,180,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2325,388,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1936,343,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2441,475,14.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1405,386,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1144,221,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1849,304,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1094,276,6.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,159,61,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),43.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3526,540,20.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,13767,750,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,13371,740,79.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,13008,720,77.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3711,450,22.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,3102,373,18.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,13371,740,13371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6558,464,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6813,444,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3102,373,3102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1439,248,46.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1663,225,53.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,16.4,(X),(X)
Estimate Race Total Population,16897,1027,16897,(X)
Estimate Race Total Population One Race,16353,1097,96.8,1.6
Estimate Race Total Population Two Or More Races,544,267,3.2,1.6
Estimate Race Total Population One Race,16353,1097,96.8,1.6
Estimate Race Total Population One Race White,15894,1146,94.1,2.0
Estimate Race Total Population One Race Black Or African American,93,92,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
