Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3787,24,3787,(X)
Estimate Sex And Age Total Population Male,1905,189,50.3,5.0
Estimate Sex And Age Total Population Female,1882,191,49.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,100,3.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,193,107,5.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,120,48,3.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,278,91,7.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,192,116,5.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,399,119,10.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,316,96,8.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,586,160,15.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,300,107,7.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,252,93,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,593,145,15.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,293,108,7.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,124,65,3.3,1.7
Estimate Sex And Age Total Population Median Age (Years),49.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,625,134,16.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,3296,141,87.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,3162,139,83.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3030,138,80.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1200,198,31.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,1010,180,26.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,3162,139,3162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1521,162,48.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1641,161,51.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1010,180,1010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,113,49.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,512,127,50.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,31.5,(X),(X)
Estimate Race Total Population,3787,24,3787,(X)
Estimate Race Total Population One Race,3634,104,96.0,2.6
Estimate Race Total Population Two Or More Races,153,98,4.0,2.6
Estimate Race Total Population One Race,3634,104,96.0,2.6
Estimate Race Total Population One Race White,3462,174,91.4,4.5
Estimate Race Total Population One Race Black Or African American,66,57,1.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,33,44,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,32,44,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
