Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51526,2267,51526,(X)
Estimate Sex And Age Total Population Male,25098,1197,48.7,1.1
Estimate Sex And Age Total Population Female,26428,1345,51.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,403,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2196,420,4.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2297,326,4.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2686,365,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3268,645,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6744,734,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6092,555,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6721,578,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3594,414,7.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3855,371,7.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6737,608,13.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3136,363,6.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,2329,342,4.5,0.7
Estimate Sex And Age Total Population Median Age (Years),46.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8086,849,15.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,44692,2028,86.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,43440,1994,84.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,42083,1976,81.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,14461,806,28.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,12202,698,23.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,43440,1994,43440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20982,1111,48.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,22458,1068,51.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12202,698,12202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5272,425,43.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,6930,461,56.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,7.0,(X),(X)
Estimate Race Total Population,51526,2267,51526,(X)
Estimate Race Total Population One Race,40518,2298,78.6,2.0
Estimate Race Total Population Two Or More Races,11008,1037,21.4,2.0
Estimate Race Total Population One Race,40518,2298,78.6,2.0
Estimate Race Total Population One Race White,10128,1200,19.7,1.9
Estimate Race Total Population One Race Black Or African American,267,134,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,67,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,25825,1552,50.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,35,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,5447,649,10.6,1.2
Estimate Race Total Population One Race Asian Filipino,2000,472,3.9,0.9
Estimate Race Total Population One Race Asian Japanese,12790,1152,24.8,2.0
Estimate Race Total Population One Race Asian Korean,1160,358,2.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,917,361,1.8,0.7
Estimate Race Total Population One Race Asian Other Asian,3476,589,6.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3696,895,7.2,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1708,643,3.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,134,110,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,288,183,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1566,613,3.0,1.2
Estimate Race Total Population One Race Some Other Race,535,222,1.0,0.4
Estimate Race Total Population Two Or More Races,11008,1037,21.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,110,75,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,85,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,3803,577,7.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51526,2267,51526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19100,1481,37.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,836,239,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1069,340,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35175,1775,68.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9701,1067,18.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1144,382,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population,51526,2267,51526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2500,492,4.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,726,287,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,671,305,1.3,0.6
