Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3238,766,3238,(X)
Estimate Sex And Age Total Population Male,1802,445,55.7,3.8
Estimate Sex And Age Total Population Female,1436,360,44.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,69,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,92,73,2.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,273,159,8.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,206,177,6.4,4.3
Estimate Sex And Age Total Population 20 To 24 Years,158,84,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,202,103,6.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,391,226,12.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,395,214,12.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,172,67,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,519,166,16.0,5.9
Estimate Sex And Age Total Population 65 To 74 Years,382,126,11.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,237,105,7.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,102,102,3.2,3.2
Estimate Sex And Age Total Population Median Age (Years),47.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,665,347,20.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,2752,602,85.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,2573,471,79.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,2526,483,78.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,1159,253,35.8,10.4
Estimate Sex And Age Total Population 65 Years And Over,721,159,22.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,2573,471,2573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1334,258,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1239,240,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,721,159,721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,380,94,52.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,341,90,47.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,29.1,(X),(X)
Estimate Race Total Population,3238,766,3238,(X)
Estimate Race Total Population One Race,3157,774,97.5,2.8
Estimate Race Total Population Two Or More Races,81,88,2.5,2.8
Estimate Race Total Population One Race,3157,774,97.5,2.8
Estimate Race Total Population One Race White,3046,818,94.1,4.9
Estimate Race Total Population One Race Black Or African American,20,42,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,22,35,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,22,35,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,56,86,1.7,2.9
Estimate Race Total Population Two Or More Races,81,88,2.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,34,50,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3238,766,3238,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3127,810,96.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,68,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,21,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,35,0.7,1.1
