Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9698,1106,9698,(X)
Estimate Sex And Age Total Population Male,4736,701,48.8,3.9
Estimate Sex And Age Total Population Female,4962,635,51.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,233,7.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,725,263,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,723,306,7.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,280,143,2.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,796,265,8.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1991,481,20.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,954,263,9.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1136,324,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,828,330,8.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,503,243,5.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,629,230,6.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,231,97,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,189,130,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),31.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2362,557,24.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,7472,828,77.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,7336,803,75.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,7135,781,73.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1298,285,13.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,1049,251,10.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,7336,803,7336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3567,505,48.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3769,463,51.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1049,251,1049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,168,48.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,542,193,51.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,45.5,(X),(X)
Estimate Race Total Population,9698,1106,9698,(X)
Estimate Race Total Population One Race,8996,1122,92.8,3.7
Estimate Race Total Population Two Or More Races,702,363,7.2,3.7
Estimate Race Total Population One Race,8996,1122,92.8,3.7
Estimate Race Total Population One Race White,5670,860,58.5,6.3
Estimate Race Total Population One Race Black Or African American,2793,826,28.8,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,320,178,3.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,55,72,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,47,68,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,158,165,1.6,1.7
Estimate Race Total Population Two Or More Races,702,363,7.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,387,263,4.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,56,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,60,97,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,109,177,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9698,1106,9698,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6232,923,64.3,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3387,748,34.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,505,288,5.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,129,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,96,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,186,158,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,9698,1106,9698,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),635,407,6.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,253,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,233,286,2.4,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,53,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,109,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9063,1097,93.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5253,853,54.2,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2793,826,28.8,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,320,178,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,72,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,642,339,6.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",642,339,6.6,3.5
Estimate Total Housing Units,3998,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7234,811,7234,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3507,511,48.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3727,465,51.5,3.8
