Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7900,273,7900,(X)
Estimate Sex And Age Total Population Male,4114,219,52.1,2.1
Estimate Sex And Age Total Population Female,3786,210,47.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,103,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,297,90,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,397,117,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,399,119,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,546,124,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1230,181,15.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,743,142,9.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1020,160,12.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,597,140,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,558,148,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1057,195,13.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,533,132,6.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,194,98,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1330,158,16.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,6790,260,85.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,6570,243,83.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,6350,241,80.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,2107,255,26.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1784,228,22.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,6570,243,6570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3406,193,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3164,180,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1784,228,1784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,793,120,44.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,991,152,55.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,13.3,(X),(X)
Estimate Race Total Population,7900,273,7900,(X)
Estimate Race Total Population One Race,7709,282,97.6,1.0
Estimate Race Total Population Two Or More Races,191,76,2.4,1.0
Estimate Race Total Population One Race,7709,282,97.6,1.0
Estimate Race Total Population One Race White,7578,272,95.9,1.0
Estimate Race Total Population One Race Black Or African American,88,42,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,10,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,14,18,0.2,0.2
Estimate Race Total Population Two Or More Races,191,76,2.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,70,60,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,49,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.3
