Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2756,195,2756,(X)
Estimate Sex And Age Total Population Male,1349,138,48.9,3.6
Estimate Sex And Age Total Population Female,1407,139,51.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,75,4.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,211,49,7.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,215,63,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,158,53,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,40,34,1.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,297,93,10.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,368,94,13.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,377,84,13.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,292,85,10.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,167,52,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,320,93,11.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,165,55,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),43.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,681,99,24.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,2157,179,78.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2075,175,75.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,2034,176,73.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,604,130,21.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,496,112,18.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2075,175,2075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1037,108,50.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1038,113,50.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,496,112,496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,72,47.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,262,60,52.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,25.6,(X),(X)
Estimate Race Total Population,2756,195,2756,(X)
Estimate Race Total Population One Race,2690,202,97.6,1.9
Estimate Race Total Population Two Or More Races,66,53,2.4,1.9
Estimate Race Total Population One Race,2690,202,97.6,1.9
