Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2857,330,2857,(X)
Estimate Sex And Age Total Population Male,1502,208,52.6,3.7
Estimate Sex And Age Total Population Female,1355,185,47.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,83,6.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,369,151,12.9,4.5
Estimate Sex And Age Total Population 10 To 14 Years,251,50,8.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,112,44,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,101,54,3.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,380,109,13.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,281,66,9.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,257,70,9.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,185,59,6.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,170,63,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,294,83,10.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,253,111,8.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,859,200,30.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2031,204,71.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,1998,207,69.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,1919,200,67.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,672,130,23.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,554,115,19.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1998,207,1998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1076,149,53.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,922,107,46.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,554,115,554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,102,57.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,236,46,42.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.7,51.1,(X),(X)
Estimate Race Total Population,2857,330,2857,(X)
Estimate Race Total Population One Race,2559,333,89.6,3.1
Estimate Race Total Population Two Or More Races,298,85,10.4,3.1
Estimate Race Total Population One Race,2559,333,89.6,3.1
Estimate Race Total Population One Race White,2121,319,74.2,4.5
Estimate Race Total Population One Race Black Or African American,17,35,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,381,96,13.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,290,80,10.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,15,22,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,15,22,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,16,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,17,0.4,0.6
Estimate Race Total Population Two Or More Races,298,85,10.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,86,10.2,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2857,330,2857,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2416,320,84.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,37,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,677,126,23.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,22,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,16,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,17,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,2857,330,2857,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,98,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,151,95,5.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,17,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2690,295,94.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1996,282,69.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,35,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,364,92,12.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,22,0.5,0.8
