Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3752,390,3752,(X)
Estimate Sex And Age Total Population Male,1899,241,50.6,3.5
Estimate Sex And Age Total Population Female,1853,229,49.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,98,9.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,243,82,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,268,113,7.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,178,62,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,312,118,8.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,474,98,12.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,343,111,9.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,482,107,12.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,167,53,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,352,146,9.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,432,112,11.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,101,36,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,50,26,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,956,208,25.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,2865,274,76.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2796,277,74.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,2642,268,70.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,731,154,19.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,583,129,15.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2796,277,2796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1451,177,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1345,146,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,583,129,583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,262,74,44.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,321,82,55.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,25.0,(X),(X)
Estimate Race Total Population,3752,390,3752,(X)
Estimate Race Total Population One Race,3737,395,99.6,0.5
Estimate Race Total Population Two Or More Races,15,20,0.4,0.5
Estimate Race Total Population One Race,3737,395,99.6,0.5
Estimate Race Total Population One Race White,3707,390,98.8,0.9
Estimate Race Total Population One Race Black Or African American,19,25,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
