Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17718,413,17718,(X)
Estimate Sex And Age Total Population Male,9871,324,55.7,1.2
Estimate Sex And Age Total Population Female,7847,269,44.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1213,274,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,930,183,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,848,167,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1126,169,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1168,244,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2804,279,15.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2342,254,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2162,270,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,816,253,4.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1150,222,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1727,116,9.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1052,153,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,380,136,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3533,284,19.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,14475,400,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,14185,392,80.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,13229,413,74.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,3756,184,21.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,3159,132,17.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,14185,392,14185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7985,283,56.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6200,245,43.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3159,132,3159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1449,95,45.9,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,1710,62,54.1,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,5.2,(X),(X)
Estimate Race Total Population,17718,413,17718,(X)
Estimate Race Total Population One Race,16052,609,90.6,3.0
Estimate Race Total Population Two Or More Races,1666,539,9.4,3.0
Estimate Race Total Population One Race,16052,609,90.6,3.0
Estimate Race Total Population One Race White,14669,539,82.8,2.4
Estimate Race Total Population One Race Black Or African American,193,114,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,110,86,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,70,40,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,42,47,0.2,0.3
Estimate Race Total Population One Race Asian Korean,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,200,285,1.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,200,285,1.1,1.6
Estimate Race Total Population One Race Some Other Race,810,554,4.6,3.1
Estimate Race Total Population Two Or More Races,1666,539,9.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,656,278,3.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,72,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,50,32,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17718,413,17718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16313,825,92.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,865,284,4.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,275,73,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,59,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,200,285,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1642,415,9.3,2.3
Estimate Hispanic Or Latino And Race Total Population,17718,413,17718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3175,242,17.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2869,317,16.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,70,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,253,215,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14543,346,82.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13137,355,74.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,193,114,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,86,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,40,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,200,285,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,816,296,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",816,296,4.6,1.7
Estimate Total Housing Units,7034,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13669,498,13669,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7700,328,56.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5969,294,43.7,1.4
