Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36838,2577,36838,(X)
Estimate Sex And Age Total Population Male,19246,1407,52.2,1.8
Estimate Sex And Age Total Population Female,17592,1478,47.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1827,486,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2101,405,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2611,405,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2665,840,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2323,488,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4185,658,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4244,618,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5898,626,16.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2878,460,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2327,445,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3816,489,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1499,297,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,464,164,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7830,1078,21.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,29802,1864,80.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,29008,1802,78.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,27124,1578,73.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,6995,605,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5779,562,15.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,29008,1802,29008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14831,989,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14177,1056,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5779,562,5779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2770,315,47.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3009,419,52.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,15.3,(X),(X)
Estimate Race Total Population,36838,2577,36838,(X)
Estimate Race Total Population One Race,32424,2049,88.0,4.7
Estimate Race Total Population Two Or More Races,4414,1889,12.0,4.7
Estimate Race Total Population One Race,32424,2049,88.0,4.7
Estimate Race Total Population One Race White,29234,1941,79.4,4.7
Estimate Race Total Population One Race Black Or African American,315,189,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,143,149,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,822,349,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,130,84,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,227,139,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,73,44,0.2,0.1
Estimate Race Total Population One Race Asian Korean,17,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,136,160,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,229,227,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1907,742,5.2,2.0
Estimate Race Total Population Two Or More Races,4414,1889,12.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,209,181,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,365,156,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,543,265,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36838,2577,36838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33509,2544,91.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,586,301,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,594,235,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1428,451,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,205,188,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4972,1955,13.5,4.7
Estimate Hispanic Or Latino And Race Total Population,36838,2577,36838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11129,2237,30.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9783,2094,26.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,225,163,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1115,457,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25709,1299,69.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23058,1325,62.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,298,188,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,65,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,807,350,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,99,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1396,411,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,84,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1308,407,3.6,1.1
Estimate Total Housing Units,12888,666,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27268,1587,27268,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14045,953,51.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13223,893,48.5,1.7
