Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5792,438,5792,(X)
Estimate Sex And Age Total Population Male,3048,258,52.6,3.3
Estimate Sex And Age Total Population Female,2744,317,47.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,74,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,314,124,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,426,121,7.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,316,124,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,301,121,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,430,141,7.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,792,162,13.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,638,177,11.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,759,207,13.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,319,99,5.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,784,168,13.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,377,125,6.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,206,99,3.6,1.7
Estimate Sex And Age Total Population Median Age (Years),47.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1103,234,19.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,4910,344,84.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,4689,328,81.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,4557,332,78.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,1568,248,27.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,1367,229,23.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,4689,328,4689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2532,223,54.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2157,217,46.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1367,229,1367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,728,167,53.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,639,134,46.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,32.7,(X),(X)
Estimate Race Total Population,5792,438,5792,(X)
Estimate Race Total Population One Race,5666,420,97.8,1.1
Estimate Race Total Population Two Or More Races,126,68,2.2,1.1
Estimate Race Total Population One Race,5666,420,97.8,1.1
Estimate Race Total Population One Race White,5504,421,95.0,2.2
Estimate Race Total Population One Race Black Or African American,17,23,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,55,65,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,55,65,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,47,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,47,0.7,0.8
Estimate Race Total Population One Race Some Other Race,51,48,0.9,0.8
Estimate Race Total Population Two Or More Races,126,68,2.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,48,46,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,32,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5792,438,5792,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5630,435,97.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,65,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,32,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,65,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,47,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,59,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,5792,438,5792,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,88,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,83,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5682,415,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5464,419,94.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,65,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,47,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,40,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,46,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,29,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,36,1.1,0.6
Estimate Total Housing Units,2928,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4670,327,4670,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2526,224,54.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2144,216,45.9,3.2
