Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13249,1007,13249,(X)
Estimate Sex And Age Total Population Male,6425,513,48.5,2.4
Estimate Sex And Age Total Population Female,6824,671,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,906,253,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1174,272,8.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1395,298,10.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,998,203,7.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,743,224,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1237,233,9.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1889,314,14.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2085,392,15.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,695,198,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,661,197,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1034,222,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,292,125,2.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,140,82,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4221,597,31.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,9578,599,72.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,9028,592,68.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,8680,582,65.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1799,297,13.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,1466,245,11.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,9028,592,9028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4292,367,47.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4736,344,52.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1466,245,1466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,742,133,50.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,724,152,49.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,21.2,(X),(X)
Estimate Race Total Population,13249,1007,13249,(X)
Estimate Race Total Population One Race,12706,930,95.9,1.9
Estimate Race Total Population Two Or More Races,543,260,4.1,1.9
Estimate Race Total Population One Race,12706,930,95.9,1.9
Estimate Race Total Population One Race White,12220,934,92.2,2.2
Estimate Race Total Population One Race Black Or African American,223,125,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,87,66,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,27,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race Asian,84,65,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,20,24,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,29,37,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,81,77,0.6,0.6
Estimate Race Total Population Two Or More Races,543,260,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,311,221,2.3,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,47,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,32,35,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13249,1007,13249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12754,1012,96.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,559,265,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,90,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,86,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,179,157,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,13249,1007,13249,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),406,225,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,324,211,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,71,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12843,989,96.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12017,921,90.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,125,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,36,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,84,65,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,33,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,441,240,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",437,243,3.3,1.7
Estimate Total Housing Units,4999,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8932,591,8932,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4265,368,47.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4667,342,52.3,2.2
