Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72113,1958,72113,(X)
Estimate Sex And Age Total Population Male,37628,1435,52.2,1.2
Estimate Sex And Age Total Population Female,34485,1187,47.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4060,548,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2581,360,3.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1846,312,2.6,0.4
Estimate Sex And Age Total Population 15 To 19 Years,1406,271,1.9,0.4
Estimate Sex And Age Total Population 20 To 24 Years,8270,1006,11.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,25429,1483,35.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,10545,829,14.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7216,763,10.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2331,333,3.2,0.5
Estimate Sex And Age Total Population 60 To 64 Years,2481,490,3.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3610,550,5.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1558,337,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,780,298,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9371,688,13.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,63439,1771,88.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,62742,1808,87.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,61829,1775,85.7,0.9
Estimate Sex And Age Total Population 62 Years And Over,7312,677,10.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,5948,632,8.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,62742,1808,62742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32675,1401,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,30067,1046,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5948,632,5948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2987,490,50.2,5.3
