Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,442,94,442,(X)
Estimate Sex And Age Total Population Male,239,54,54.1,4.9
Estimate Sex And Age Total Population Female,203,49,45.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,0.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,36,25,8.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,13,12,2.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,33,27,7.5,6.0
Estimate Sex And Age Total Population 20 To 24 Years,11,14,2.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,32,20,7.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,26,22,5.9,4.7
Estimate Sex And Age Total Population 45 To 54 Years,36,26,8.1,5.3
Estimate Sex And Age Total Population 55 To 59 Years,83,43,18.8,9.7
Estimate Sex And Age Total Population 60 To 64 Years,65,28,14.7,5.9
Estimate Sex And Age Total Population 65 To 74 Years,58,39,13.1,8.3
Estimate Sex And Age Total Population 75 To 84 Years,35,23,7.9,4.9
Estimate Sex And Age Total Population 85 Years And Over,11,10,2.5,2.4
Estimate Sex And Age Total Population Median Age (Years),56.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,29,16.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,382,85,86.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,370,83,83.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,355,80,80.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,133,56,30.1,10.9
Estimate Sex And Age Total Population 65 Years And Over,104,48,23.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,370,83,370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,196,49,53.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,174,44,47.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,48,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,31,50.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,52,25,50.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,66.9,(X),(X)
Estimate Race Total Population,442,94,442,(X)
Estimate Race Total Population One Race,441,93,99.8,0.6
Estimate Race Total Population Two Or More Races,1,3,0.2,0.6
Estimate Race Total Population One Race,441,93,99.8,0.6
Estimate Race Total Population One Race White,428,92,96.8,3.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Some Other Race,12,13,2.7,3.0
Estimate Race Total Population Two Or More Races,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,442,94,442,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,429,92,97.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,13,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population,442,94,442,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,13,2.7,3.0
