Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9922,1224,9922,(X)
Estimate Sex And Age Total Population Male,4461,682,45.0,2.8
Estimate Sex And Age Total Population Female,5461,657,55.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,782,252,7.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,610,212,6.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,419,202,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,545,248,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,669,275,6.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1378,383,13.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1234,371,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,972,285,9.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,518,182,5.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,784,354,7.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1222,392,12.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,532,161,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,257,172,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),39.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2229,524,22.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,7988,906,80.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,7693,843,77.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,7488,831,75.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,2363,513,23.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,2011,430,20.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,7693,843,7693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3532,483,45.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4161,484,54.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2011,430,2011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,713,194,35.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1298,306,64.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.9,14.7,(X),(X)
Estimate Race Total Population,9922,1224,9922,(X)
Estimate Race Total Population One Race,9342,1086,94.2,3.0
Estimate Race Total Population Two Or More Races,580,332,5.8,3.0
Estimate Race Total Population One Race,9342,1086,94.2,3.0
Estimate Race Total Population One Race White,8917,1095,89.9,3.4
Estimate Race Total Population One Race Black Or African American,102,133,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,87,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,186,137,1.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,33,60,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,146,125,1.5,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,57,56,0.6,0.6
Estimate Race Total Population Two Or More Races,580,332,5.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,37,67,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,213,2.4,2.0
Estimate Race Total Population Two Or More Races White And Asian,26,37,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9922,1224,9922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9497,1236,95.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,151,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,247,3.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,137,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,189,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population,9922,1224,9922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1176,545,11.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1047,528,10.6,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,110,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,81,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8746,1054,88.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8171,960,82.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,133,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,186,137,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
