Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20275,196,20275,(X)
Estimate Sex And Age Total Population Male,9992,359,49.3,1.7
Estimate Sex And Age Total Population Female,10283,343,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,979,290,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1163,231,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1318,279,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,956,212,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1347,270,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2443,348,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1863,255,9.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2910,411,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1383,246,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1610,334,7.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2304,395,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1335,251,6.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,664,169,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),45.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4150,450,20.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,16652,459,82.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,16125,450,79.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,15622,449,77.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5081,535,25.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,4303,487,21.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,16125,450,16125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7881,381,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8244,357,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4303,487,4303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1837,280,42.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2466,298,57.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,11.0,(X),(X)
Estimate Race Total Population,20275,196,20275,(X)
Estimate Race Total Population One Race,19796,328,97.6,1.3
Estimate Race Total Population Two Or More Races,479,271,2.4,1.3
Estimate Race Total Population One Race,19796,328,97.6,1.3
Estimate Race Total Population One Race White,19472,347,96.0,1.5
Estimate Race Total Population One Race Black Or African American,184,122,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,137,74,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,30,41,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,32,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,47,59,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,479,271,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,267,283,1.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,18,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,60,40,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20275,196,20275,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19922,238,98.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,480,305,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,104,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,148,128,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,20275,196,20275,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),461,272,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,272,294,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,81,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,115,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19814,321,97.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19381,328,95.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,184,122,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,137,74,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,74,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,73,0.5,0.4
Estimate Total Housing Units,10123,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16035,454,16035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7848,380,48.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8187,367,51.1,1.9
