Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18503,962,18503,(X)
Estimate Sex And Age Total Population Male,9154,636,49.5,2.0
Estimate Sex And Age Total Population Female,9349,573,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,173,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1218,231,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1799,332,9.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1226,207,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,419,135,2.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2134,462,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2480,359,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2917,374,15.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1279,221,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1136,189,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1796,177,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1010,218,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,373,175,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4700,470,25.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,14353,702,77.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,13803,690,74.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,13472,683,72.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,3897,369,21.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3179,307,17.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,13803,690,13803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6699,470,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7104,375,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3179,307,3179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1364,225,42.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1815,197,57.1,4.7
