Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5261,256,5261,(X)
Estimate Sex And Age Total Population Male,2565,190,48.8,2.5
Estimate Sex And Age Total Population Female,2696,179,51.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,90,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,326,82,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,294,86,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,240,75,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,337,86,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,672,132,12.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,531,109,10.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,664,119,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,305,67,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,434,88,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,721,96,13.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,313,63,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,113,46,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),44.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1085,136,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,4243,217,80.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,4176,210,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,4011,208,76.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,1375,132,26.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1147,117,21.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,4176,210,4176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2052,157,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2124,141,50.9,2.5
