Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2202,321,2202,(X)
Estimate Sex And Age Total Population Male,1140,199,51.8,5.5
Estimate Sex And Age Total Population Female,1062,202,48.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,58,6.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,167,73,7.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,218,98,9.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,228,95,10.4,3.9
Estimate Sex And Age Total Population 20 To 24 Years,117,68,5.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,246,96,11.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,202,72,9.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,403,146,18.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,138,57,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,123,69,5.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,180,74,8.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,24,28,1.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,15,16,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,200,32.3,7.5
Estimate Sex And Age Total Population 16 Years And Over,1653,290,75.1,7.8
Estimate Sex And Age Total Population 18 Years And Over,1490,263,67.7,7.5
Estimate Sex And Age Total Population 21 Years And Over,1443,249,65.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,285,114,12.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,219,85,9.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,1490,263,1490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,738,159,49.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,752,143,50.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,85,219,(X)
