Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,686,121,686,(X)
Estimate Sex And Age Total Population Male,312,57,45.5,6.6
Estimate Sex And Age Total Population Female,374,92,54.5,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,25,8.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,31,16,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,49,27,7.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,38,22,5.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,11,8,1.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,71,37,10.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,96,49,14.0,6.1
Estimate Sex And Age Total Population 45 To 54 Years,72,22,10.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,42,23,6.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,40,18,5.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,109,50,15.9,6.6
Estimate Sex And Age Total Population 75 To 84 Years,32,15,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,38,17,5.5,2.6
Estimate Sex And Age Total Population Median Age (Years),43.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,165,53,24.1,5.4
Estimate Sex And Age Total Population 16 Years And Over,536,89,78.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,521,89,75.9,5.4
Estimate Sex And Age Total Population 21 Years And Over,508,89,74.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,201,58,29.3,7.4
Estimate Sex And Age Total Population 65 Years And Over,179,55,26.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,521,89,521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,247,46,47.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,274,59,52.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,55,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,29,44.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,99,31,55.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,21.4,(X),(X)
Estimate Race Total Population,686,121,686,(X)
Estimate Race Total Population One Race,647,124,94.3,3.4
Estimate Race Total Population Two Or More Races,39,22,5.7,3.4
Estimate Race Total Population One Race,647,124,94.3,3.4
Estimate Race Total Population One Race White,622,122,90.7,4.0
Estimate Race Total Population One Race Black Or African American,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,11,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Some Other Race,6,7,0.9,1.0
Estimate Race Total Population Two Or More Races,39,22,5.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,21,3.8,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,686,121,686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,653,117,95.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,22,5.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,11,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,10,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,11,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population,686,121,686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,62,19.8,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,66,18.1,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,13,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,550,100,80.2,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,512,96,74.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,11,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,12,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,11,2.5,1.6
Estimate Total Housing Units,348,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",520,90,520,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",246,45,47.3,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",274,59,52.7,5.2
