Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3594,602,3594,(X)
Estimate Sex And Age Total Population Male,1566,300,43.6,5.8
Estimate Sex And Age Total Population Female,2028,431,56.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,150,7.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,133,78,3.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,136,69,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,208,79,5.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,92,62,2.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,407,183,11.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,252,89,7.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,368,126,10.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,402,210,11.2,5.3
Estimate Sex And Age Total Population 60 To 64 Years,431,152,12.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,512,164,14.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,202,88,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,188,128,5.2,3.3
Estimate Sex And Age Total Population Median Age (Years),52.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,626,204,17.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,2996,481,83.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,2968,479,82.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,2835,461,78.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,1124,246,31.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,902,196,25.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,2968,479,2968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1292,261,43.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1676,344,56.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,902,196,902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,147,41.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,527,138,58.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,34.5,(X),(X)
Estimate Race Total Population,3594,602,3594,(X)
Estimate Race Total Population One Race,3376,559,93.9,4.2
Estimate Race Total Population Two Or More Races,218,164,6.1,4.2
Estimate Race Total Population One Race,3376,559,93.9,4.2
Estimate Race Total Population One Race White,2317,492,64.5,7.7
Estimate Race Total Population One Race Black Or African American,1012,279,28.2,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,47,69,1.3,1.9
Estimate Race Total Population Two Or More Races,218,164,6.1,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,99,102,2.8,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,87,2.1,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3594,602,3594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2535,533,70.5,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1122,301,31.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,92,2.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,82,2.3,2.2
