Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31480,1440,31480,(X)
Estimate Sex And Age Total Population Male,14770,660,46.9,1.7
Estimate Sex And Age Total Population Female,16710,1106,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2040,439,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2408,413,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2438,436,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1499,314,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,895,435,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5710,955,18.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,6113,768,19.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4346,607,13.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1611,506,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1395,310,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1570,289,5.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,987,214,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,468,133,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7953,741,25.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,24273,1234,77.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,23527,1229,74.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,22943,1240,72.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3986,465,12.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3025,363,9.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,23527,1229,23527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10970,605,46.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12557,932,53.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3025,363,3025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1256,221,41.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1769,228,58.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,12.9,(X),(X)
Estimate Race Total Population,31480,1440,31480,(X)
Estimate Race Total Population One Race,29322,1341,93.1,2.6
Estimate Race Total Population Two Or More Races,2158,865,6.9,2.6
Estimate Race Total Population One Race,29322,1341,93.1,2.6
Estimate Race Total Population One Race White,18085,1517,57.4,3.9
Estimate Race Total Population One Race Black Or African American,812,482,2.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,9707,1106,30.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,4736,993,15.0,3.2
Estimate Race Total Population One Race Asian Chinese,3518,692,11.2,2.3
Estimate Race Total Population One Race Asian Filipino,224,137,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,453,214,1.4,0.7
Estimate Race Total Population One Race Asian Korean,349,219,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,52,68,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,375,212,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,675,503,2.1,1.6
Estimate Race Total Population Two Or More Races,2158,865,6.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,180,164,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,114,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1125,623,3.6,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31480,1440,31480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20131,1754,63.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1253,647,4.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,245,140,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11123,1215,35.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,257,367,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1052,561,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population,31480,1440,31480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1614,581,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,858,449,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,116,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,58,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,641,422,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29866,1459,94.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17373,1533,55.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,795,473,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9688,1103,30.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,315,342,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1652,778,5.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1652,778,5.2,2.4
Estimate Total Housing Units,12692,730,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17964,1512,17964,(X)
