Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44,40,44,(X)
Estimate Sex And Age Total Population Male,38,36,86.4,22.5
Estimate Sex And Age Total Population Female,6,10,13.6,22.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),633.3,2187.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 15 To 19 Years,10,16,22.7,26.2
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 25 To 34 Years,3,4,6.8,13.4
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 55 To 59 Years,14,20,31.8,31.1
Estimate Sex And Age Total Population 60 To 64 Years,17,22,38.6,50.7
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,37.1
Estimate Sex And Age Total Population Median Age (Years),59.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 16 Years And Over,44,40,100.0,37.1
Estimate Sex And Age Total Population 18 Years And Over,44,40,100.0,37.1
Estimate Sex And Age Total Population 21 Years And Over,34,30,77.3,26.2
Estimate Sex And Age Total Population 62 Years And Over,17,22,38.6,50.7
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,37.1
Estimate Sex And Age Total Population 18 Years And Over,44,40,44,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,36,86.4,22.5
Estimate Sex And Age Total Population 18 Years And Over Female,6,10,13.6,22.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),633.3,2187.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,44,40,44,(X)
Estimate Race Total Population One Race,44,40,100.0,37.1
Estimate Race Total Population Two Or More Races,0,10,0.0,37.1
Estimate Race Total Population One Race,44,40,100.0,37.1
Estimate Race Total Population One Race White,8,10,18.2,27.1
Estimate Race Total Population One Race Black Or African American,24,34,54.5,52.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,27.3,45.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,37.1
