Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18788,1088,18788,(X)
Estimate Sex And Age Total Population Male,8738,653,46.5,2.4
Estimate Sex And Age Total Population Female,10050,774,53.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1195,249,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,733,213,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,768,207,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,645,230,3.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1761,430,9.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4263,451,22.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2586,445,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2216,426,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1102,242,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,808,199,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1569,323,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,637,170,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,505,156,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),35.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3145,398,16.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,15990,940,85.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,15643,902,83.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,15224,818,81.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3192,448,17.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,2711,415,14.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,15643,902,15643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7211,544,46.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8432,683,53.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2711,415,2711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,999,210,36.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1712,332,63.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.4,15.7,(X),(X)
Estimate Race Total Population,18788,1088,18788,(X)
Estimate Race Total Population One Race,17608,1013,93.7,2.9
Estimate Race Total Population Two Or More Races,1180,567,6.3,2.9
Estimate Race Total Population One Race,17608,1013,93.7,2.9
Estimate Race Total Population One Race White,15747,940,83.8,3.5
Estimate Race Total Population One Race Black Or African American,854,229,4.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,23,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,694,382,3.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,187,163,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,128,137,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,85,103,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,2,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,274,257,1.5,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
