Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38358,1980,38358,(X)
Estimate Sex And Age Total Population Male,19231,1036,50.1,1.1
Estimate Sex And Age Total Population Female,19127,1124,49.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1326,330,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2516,417,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2814,350,7.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3640,553,9.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1662,261,4.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2035,355,5.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4477,463,11.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7000,510,18.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3014,394,7.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2472,371,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4164,325,10.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2400,306,6.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,838,246,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),46.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9087,762,23.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,30969,1578,80.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,29271,1484,76.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,27737,1265,72.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,8666,453,22.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,7402,409,19.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,29271,1484,29271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14576,774,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14695,848,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7402,409,7402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3558,265,48.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3844,287,51.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,9.2,(X),(X)
Estimate Race Total Population,38358,1980,38358,(X)
Estimate Race Total Population One Race,35449,1786,92.4,1.5
Estimate Race Total Population Two Or More Races,2909,645,7.6,1.5
Estimate Race Total Population One Race,35449,1786,92.4,1.5
Estimate Race Total Population One Race White,19184,1205,50.0,2.7
Estimate Race Total Population One Race Black Or African American,438,207,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,113,67,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,14973,1330,39.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,4227,707,11.0,1.9
