Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30043,830,30043,(X)
Estimate Sex And Age Total Population Male,15095,633,50.2,1.6
Estimate Sex And Age Total Population Female,14948,628,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,298,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1495,289,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1980,330,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1202,202,4.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1295,331,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4898,641,16.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4328,540,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4259,418,14.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1787,334,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2003,394,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3167,405,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1545,268,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,367,163,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6138,429,20.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,24503,837,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,23905,820,79.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,23307,828,77.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6358,613,21.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,5079,463,16.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,23905,820,23905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11842,557,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12063,555,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5079,463,5079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2187,272,43.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2892,309,56.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,10.7,(X),(X)
Estimate Race Total Population,30043,830,30043,(X)
Estimate Race Total Population One Race,28978,919,96.5,1.3
Estimate Race Total Population Two Or More Races,1065,374,3.5,1.3
Estimate Race Total Population One Race,28978,919,96.5,1.3
Estimate Race Total Population One Race White,26309,1088,87.6,2.3
Estimate Race Total Population One Race Black Or African American,1409,386,4.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,112,68,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,885,481,2.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,543,406,1.8,1.4
Estimate Race Total Population One Race Asian Chinese,35,57,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,207,198,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,81,133,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,16,226,0.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,50,0.1,0.2
Estimate Race Total Population One Race Some Other Race,228,140,0.8,0.5
Estimate Race Total Population Two Or More Races,1065,374,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,349,226,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,306,207,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30043,830,30043,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27273,1090,90.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1806,335,6.0,1.1
