Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5166,208,5166,(X)
Estimate Sex And Age Total Population Male,2485,169,48.1,2.6
Estimate Sex And Age Total Population Female,2681,171,51.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,70,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,371,137,7.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,208,85,4.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,341,108,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,231,100,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,548,117,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,539,108,10.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,590,132,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,484,155,9.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,232,87,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,627,127,12.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,473,134,9.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,245,90,4.7,1.7
Estimate Sex And Age Total Population Median Age (Years),46.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1084,173,21.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,4185,207,81.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,4082,208,79.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,3959,219,76.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1441,156,27.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1345,150,26.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,4082,208,4082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1887,169,46.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2195,154,53.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1345,150,1345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,95,45.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,730,96,54.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,15.1,(X),(X)
Estimate Race Total Population,5166,208,5166,(X)
Estimate Race Total Population One Race,5121,203,99.1,0.8
Estimate Race Total Population Two Or More Races,45,44,0.9,0.8
Estimate Race Total Population One Race,5121,203,99.1,0.8
Estimate Race Total Population One Race White,4680,221,90.6,3.4
Estimate Race Total Population One Race Black Or African American,151,84,2.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,66,40,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,11,18,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,37,44,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,6,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,224,173,4.3,3.3
Estimate Race Total Population Two Or More Races,45,44,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,20,37,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5166,208,5166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4725,227,91.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,171,92,3.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,20,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,39,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,174,4.5,3.3
Estimate Hispanic Or Latino And Race Total Population,5166,208,5166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),663,174,12.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,485,176,9.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,178,111,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4503,228,87.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4245,239,82.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,151,84,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,66,40,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,43,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,43,0.8,0.8
Estimate Total Housing Units,2329,160,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3955,211,3955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1844,178,46.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2111,158,53.4,3.3
