Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10145,23,10145,(X)
Estimate Sex And Age Total Population Male,4908,343,48.4,3.4
Estimate Sex And Age Total Population Female,5237,340,51.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,204,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,748,216,7.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1007,330,9.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,431,142,4.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,581,308,5.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,694,301,6.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1118,251,11.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1692,307,16.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,843,255,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,603,193,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,983,244,9.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,458,160,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,344,159,3.4,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2692,354,26.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,7669,350,75.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,7453,353,73.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,7218,341,71.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2157,321,21.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,1785,304,17.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,7453,353,7453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3707,346,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3746,276,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1785,304,1785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,726,166,40.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1059,239,59.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,21.3,(X),(X)
Estimate Race Total Population,10145,23,10145,(X)
Estimate Race Total Population One Race,9036,494,89.1,4.9
Estimate Race Total Population Two Or More Races,1109,494,10.9,4.9
Estimate Race Total Population One Race,9036,494,89.1,4.9
Estimate Race Total Population One Race White,7838,598,77.3,5.9
Estimate Race Total Population One Race Black Or African American,206,181,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,583,246,5.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,15,28,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,211,116,2.1,1.1
Estimate Race Total Population One Race Asian Filipino,46,42,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,187,168,1.8,1.7
Estimate Race Total Population One Race Asian Korean,95,97,0.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,29,49,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,409,292,4.0,2.9
Estimate Race Total Population Two Or More Races,1109,494,10.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,39,84,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,43,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,525,278,5.2,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10145,23,10145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8899,398,87.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,245,181,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,43,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1180,412,11.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,74,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,878,417,8.7,4.1
Estimate Hispanic Or Latino And Race Total Population,10145,23,10145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),776,395,7.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,661,391,6.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,94,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9369,394,92.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7578,647,74.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,206,181,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,554,226,5.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
