Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2620,298,2620,(X)
Estimate Sex And Age Total Population Male,1244,160,47.5,3.6
Estimate Sex And Age Total Population Female,1376,194,52.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,54,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,116,57,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,155,76,5.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,106,47,4.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,147,48,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,172,65,6.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,249,83,9.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,424,105,16.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,287,99,11.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,216,67,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,443,74,16.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,132,38,5.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,48,30,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),50.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,114,17.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,2213,260,84.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2158,260,82.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,2025,227,77.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,758,88,28.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,623,84,23.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2158,260,2158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,982,137,45.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1176,166,54.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,623,84,623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,52,49.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,315,65,50.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,26.5,(X),(X)
Estimate Race Total Population,2620,298,2620,(X)
Estimate Race Total Population One Race,2567,287,98.0,1.6
Estimate Race Total Population Two Or More Races,53,44,2.0,1.6
Estimate Race Total Population One Race,2567,287,98.0,1.6
Estimate Race Total Population One Race White,2512,278,95.9,2.6
Estimate Race Total Population One Race Black Or African American,28,43,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,15,18,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races,53,44,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,31,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2620,298,2620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2565,288,97.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,43,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,37,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,18,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,31,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,2620,298,2620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,33,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,33,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2567,294,98.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2507,279,95.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,37,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,18,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,31,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,31,0.9,1.2
Estimate Total Housing Units,1829,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2157,260,2157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",981,137,45.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1176,166,54.5,3.6
