Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6801,362,6801,(X)
Estimate Sex And Age Total Population Male,3306,253,48.6,3.0
Estimate Sex And Age Total Population Female,3495,295,51.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,184,4.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,263,171,3.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,512,205,7.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,411,144,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,450,178,6.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,842,230,12.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,812,248,11.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,994,186,14.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,636,163,9.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,545,170,8.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,759,196,11.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,198,99,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,78,49,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1354,296,19.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,5672,354,83.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,5447,349,80.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,5200,305,76.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1386,274,20.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,1035,208,15.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,5447,349,5447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2543,269,46.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2904,250,53.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1035,208,1035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,132,51.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,504,136,48.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,34.3,(X),(X)
Estimate Race Total Population,6801,362,6801,(X)
Estimate Race Total Population One Race,6334,390,93.1,3.8
Estimate Race Total Population Two Or More Races,467,265,6.9,3.8
Estimate Race Total Population One Race,6334,390,93.1,3.8
Estimate Race Total Population One Race White,6138,372,90.3,4.1
Estimate Race Total Population One Race Black Or African American,53,42,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,11,13,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
