Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,784,277,784,(X)
Estimate Sex And Age Total Population Male,449,186,57.3,10.1
Estimate Sex And Age Total Population Female,335,134,42.7,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,56.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,45,3.4,5.6
Estimate Sex And Age Total Population 5 To 9 Years,7,11,0.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,35,46,4.5,5.4
Estimate Sex And Age Total Population 15 To 19 Years,34,36,4.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,19,31,2.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,38,53,4.8,6.6
Estimate Sex And Age Total Population 35 To 44 Years,130,113,16.6,13.5
Estimate Sex And Age Total Population 45 To 54 Years,187,133,23.9,13.4
Estimate Sex And Age Total Population 55 To 59 Years,16,23,2.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,117,93,14.9,11.2
Estimate Sex And Age Total Population 65 To 74 Years,60,52,7.7,6.3
Estimate Sex And Age Total Population 75 To 84 Years,114,83,14.5,11.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.0
Estimate Sex And Age Total Population Median Age (Years),51.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,102,13.1,11.6
Estimate Sex And Age Total Population 16 Years And Over,706,246,90.1,11.0
Estimate Sex And Age Total Population 18 Years And Over,681,237,86.9,11.6
Estimate Sex And Age Total Population 21 Years And Over,662,225,84.4,11.5
Estimate Sex And Age Total Population 62 Years And Over,272,114,34.7,13.9
Estimate Sex And Age Total Population 65 Years And Over,174,90,22.2,12.0
Estimate Sex And Age Total Population 18 Years And Over,681,237,681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,384,165,56.4,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,297,115,43.6,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.3,58.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,90,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,55,50.6,19.3
Estimate Sex And Age Total Population 65 Years And Over Female,86,56,49.4,19.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,83.9,(X),(X)
Estimate Race Total Population,784,277,784,(X)
Estimate Race Total Population One Race,749,261,95.5,5.0
Estimate Race Total Population Two Or More Races,35,42,4.5,5.0
Estimate Race Total Population One Race,749,261,95.5,5.0
Estimate Race Total Population One Race White,740,259,94.4,5.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,1.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races,35,42,4.5,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,33,2.7,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.0
