Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28174,1590,28174,(X)
Estimate Sex And Age Total Population Male,13243,1087,47.0,2.5
Estimate Sex And Age Total Population Female,14931,1027,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1068,378,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1325,304,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1322,337,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1018,338,3.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1255,291,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3359,473,11.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2762,491,9.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3269,549,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1914,398,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2503,481,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,4462,449,15.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2724,474,9.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,1193,327,4.2,1.1
Estimate Sex And Age Total Population Median Age (Years),51.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4275,632,15.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,24315,1390,86.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,23899,1288,84.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,23254,1283,82.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,9765,848,34.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,8379,758,29.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,23899,1288,23899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11174,914,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12725,840,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8379,758,8379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3920,581,46.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4459,381,53.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,13.7,(X),(X)
Estimate Race Total Population,28174,1590,28174,(X)
Estimate Race Total Population One Race,26676,1645,94.7,2.1
Estimate Race Total Population Two Or More Races,1498,594,5.3,2.1
Estimate Race Total Population One Race,26676,1645,94.7,2.1
Estimate Race Total Population One Race White,23207,1739,82.4,3.6
Estimate Race Total Population One Race Black Or African American,2181,768,7.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,39,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,716,307,2.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,142,183,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,62,118,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,157,114,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,45,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,249,204,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,61,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,75,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,105,75,0.4,0.3
Estimate Race Total Population One Race Some Other Race,428,170,1.5,0.6
Estimate Race Total Population Two Or More Races,1498,594,5.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,599,407,2.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,58,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,48,39,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28174,1590,28174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24650,1703,87.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2931,856,10.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,78,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,819,343,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,127,75,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1196,452,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population,28174,1590,28174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3739,784,13.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1057,513,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,842,307,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,609,388,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1231,487,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24435,1527,86.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20457,1495,72.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2076,783,7.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,716,307,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,105,75,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,119,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,884,431,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,104,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",751,433,2.7,1.5
Estimate Total Housing Units,16772,681,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22208,1267,22208,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10351,867,46.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11857,836,53.4,2.6
