Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,651,165,651,(X)
Estimate Sex And Age Total Population Male,378,106,58.1,5.0
Estimate Sex And Age Total Population Female,273,70,41.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.5,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,10,2.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,37,30,5.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,80,56,12.3,6.6
Estimate Sex And Age Total Population 15 To 19 Years,29,18,4.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,57,32,8.8,4.6
Estimate Sex And Age Total Population 25 To 34 Years,30,20,4.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,67,49,10.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,62,36,9.5,5.8
Estimate Sex And Age Total Population 55 To 59 Years,67,42,10.3,6.0
Estimate Sex And Age Total Population 60 To 64 Years,96,47,14.7,7.2
Estimate Sex And Age Total Population 65 To 74 Years,83,36,12.7,5.8
Estimate Sex And Age Total Population 75 To 84 Years,26,11,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),51.6,17.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,87,24.3,9.6
Estimate Sex And Age Total Population 16 Years And Over,514,113,79.0,9.9
Estimate Sex And Age Total Population 18 Years And Over,493,110,75.7,9.6
Estimate Sex And Age Total Population 21 Years And Over,481,106,73.9,9.1
Estimate Sex And Age Total Population 62 Years And Over,177,47,27.2,8.2
Estimate Sex And Age Total Population 65 Years And Over,112,37,17.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,493,110,493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,281,66,57.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,212,54,43.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.5,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,112,37,112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,23,50.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,56,19,50.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,37.7,(X),(X)
Estimate Race Total Population,651,165,651,(X)
Estimate Race Total Population One Race,608,156,93.4,4.0
Estimate Race Total Population Two Or More Races,43,27,6.6,4.0
Estimate Race Total Population One Race,608,156,93.4,4.0
Estimate Race Total Population One Race White,608,156,93.4,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race Asian,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.8
Estimate Race Total Population Two Or More Races,43,27,6.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.8
Estimate Race Total Population Two Or More Races White And Asian,9,11,1.4,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,651,165,651,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,620,160,95.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,19,5.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,25,6.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population,651,165,651,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,649,165,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,606,156,93.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.8
