Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,96605,262,96605,(X)
Estimate Sex And Age Total Population Male,48714,852,50.4,0.9
Estimate Sex And Age Total Population Female,47891,859,49.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6515,653,6.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7288,639,7.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,8921,619,9.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,8325,628,8.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,7594,512,7.9,0.5
Estimate Sex And Age Total Population 25 To 34 Years,15201,798,15.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,13144,867,13.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,12524,720,13.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,4805,422,5.0,0.4
Estimate Sex And Age Total Population 60 To 64 Years,3904,473,4.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4945,427,5.1,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2353,326,2.4,0.3
Estimate Sex And Age Total Population 85 Years And Over,1086,221,1.1,0.2
Estimate Sex And Age Total Population Median Age (Years),30.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27700,1067,28.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,72197,1015,74.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,68905,1046,71.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,64088,1102,66.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,10650,752,11.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,8384,609,8.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,68905,1046,68905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34333,1002,49.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,34572,754,50.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8384,609,8384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3841,382,45.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4543,409,54.2,3.0
