Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4434,332,4434,(X)
Estimate Sex And Age Total Population Male,2319,205,52.3,2.5
Estimate Sex And Age Total Population Female,2115,195,47.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,83,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,292,96,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,154,62,3.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,541,112,12.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,673,131,15.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,471,83,10.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,408,113,9.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,470,79,10.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,198,52,4.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,284,86,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,374,83,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,250,73,5.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,92,37,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),32.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,887,161,20.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,3701,260,83.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,3547,238,80.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,2959,235,66.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,900,113,20.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,716,96,16.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,3547,238,3547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1780,150,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1767,147,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,716,96,716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,59,48.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,372,57,52.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,17.1,(X),(X)
Estimate Race Total Population,4434,332,4434,(X)
Estimate Race Total Population One Race,4346,333,98.0,1.2
Estimate Race Total Population Two Or More Races,88,53,2.0,1.2
Estimate Race Total Population One Race,4346,333,98.0,1.2
Estimate Race Total Population One Race White,3927,332,88.6,2.4
Estimate Race Total Population One Race Black Or African American,369,110,8.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,24,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,7,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,7,9,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,16,17,0.4,0.4
Estimate Race Total Population Two Or More Races,88,53,2.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,28,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,10,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4434,332,4434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4015,337,90.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,394,108,8.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,31,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,47,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,45,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,17,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,4434,332,4434,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,45,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,14,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,36,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4388,329,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3919,332,88.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,345,107,7.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,22,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,52,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,52,1.9,1.2
Estimate Total Housing Units,1814,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3541,241,3541,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1774,154,50.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1767,147,49.9,2.5
