Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11349,365,11349,(X)
Estimate Sex And Age Total Population Male,5025,358,44.3,2.8
Estimate Sex And Age Total Population Female,6324,383,55.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,405,137,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,506,199,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,347,105,3.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2653,300,23.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,2676,405,23.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,992,285,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,622,187,5.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,741,199,6.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,355,135,3.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,501,163,4.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,882,199,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,516,138,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,153,74,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),21.8,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1555,284,13.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,10041,401,88.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,9794,399,86.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,6610,545,58.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1828,271,16.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,1551,244,13.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9794,399,9794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4430,370,45.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5364,326,54.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1551,244,1551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,782,156,50.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,769,167,49.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,28.0,(X),(X)
Estimate Race Total Population,11349,365,11349,(X)
Estimate Race Total Population One Race,11023,373,97.1,1.7
Estimate Race Total Population Two Or More Races,326,196,2.9,1.7
Estimate Race Total Population One Race,11023,373,97.1,1.7
Estimate Race Total Population One Race White,10286,461,90.6,2.4
Estimate Race Total Population One Race Black Or African American,344,99,3.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,263,166,2.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,131,155,1.2,1.4
