Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1087,167,1087,(X)
Estimate Sex And Age Total Population Male,562,97,51.7,2.8
Estimate Sex And Age Total Population Female,525,81,48.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,31,7.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,108,62,9.9,4.6
Estimate Sex And Age Total Population 10 To 14 Years,98,29,9.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,99,31,9.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,34,15,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,72,26,6.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,197,50,18.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,144,29,13.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,63,16,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,46,11,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,80,18,7.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,48,17,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,17,9,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),38.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,352,104,32.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,768,85,70.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,735,82,67.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,686,74,63.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,176,28,16.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,145,26,13.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,735,82,735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,382,51,52.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,353,41,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,26,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,21,54.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,66,14,45.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,39.8,(X),(X)
Estimate Race Total Population,1087,167,1087,(X)
Estimate Race Total Population One Race,1075,168,98.9,0.8
Estimate Race Total Population Two Or More Races,12,9,1.1,0.8
Estimate Race Total Population One Race,1075,168,98.9,0.8
Estimate Race Total Population One Race White,1064,167,97.9,1.4
Estimate Race Total Population One Race Black Or African American,5,7,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,6,6,0.6,0.6
Estimate Race Total Population Two Or More Races,12,9,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1087,167,1087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1068,167,98.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,9,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,8,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,7,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,1087,167,1087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,9,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,9,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1076,167,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1064,167,97.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,6,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,2,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.5,0.6
Estimate Total Housing Units,362,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",735,82,735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",382,51,52.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",353,41,48.0,2.7
