Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,191,702,(X)
Estimate Sex And Age Total Population Male,331,76,47.2,6.9
Estimate Sex And Age Total Population Female,371,133,52.8,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,11,1.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,57,40,8.1,4.8
Estimate Sex And Age Total Population 10 To 14 Years,85,55,12.1,5.9
Estimate Sex And Age Total Population 15 To 19 Years,103,38,14.7,4.9
Estimate Sex And Age Total Population 20 To 24 Years,4,5,0.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,66,41,9.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,101,69,14.4,7.4
Estimate Sex And Age Total Population 45 To 54 Years,58,33,8.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,67,55,9.5,7.9
Estimate Sex And Age Total Population 60 To 64 Years,67,29,9.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,32,19,4.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,49,32,7.0,5.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.5
Estimate Sex And Age Total Population Median Age (Years),35.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,106,33.5,9.6
Estimate Sex And Age Total Population 16 Years And Over,514,127,73.2,8.9
Estimate Sex And Age Total Population 18 Years And Over,467,120,66.5,9.6
Estimate Sex And Age Total Population 21 Years And Over,444,122,63.2,9.7
Estimate Sex And Age Total Population 62 Years And Over,122,45,17.4,8.1
Estimate Sex And Age Total Population 65 Years And Over,81,35,11.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,467,120,467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,192,46,41.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,275,89,58.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.8,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,35,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,18,53.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,38,20,46.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,44.1,(X),(X)
Estimate Race Total Population,702,191,702,(X)
Estimate Race Total Population One Race,688,192,98.0,1.6
Estimate Race Total Population Two Or More Races,14,10,2.0,1.6
Estimate Race Total Population One Race,688,192,98.0,1.6
Estimate Race Total Population One Race White,644,182,91.7,6.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.5
